"Electricity statistics (MW/GWh) by Country/area, Technology, Data Type, Grid connection and Year"

"Country/area","Technology","Data Type","Grid connection","Year",Electricity statistics (MW/GWh)
"Saint Kitts and Nevis","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2016",1.93
"Saint Kitts and Nevis","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2017",1.93
"Saint Kitts and Nevis","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2018",1.96
"Saint Kitts and Nevis","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2019",2.01
"Saint Kitts and Nevis","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2020",3.01
"Saint Kitts and Nevis","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2021",3.01
"Saint Kitts and Nevis","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2022",3.01
"Saint Kitts and Nevis","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2023",3.01
"Saint Kitts and Nevis","Solar thermal energy","Electricity Installed Capacity (MW)","All","2010",-
"Saint Kitts and Nevis","Solar thermal energy","Electricity Installed Capacity (MW)","All","2011",-
"Saint Kitts and Nevis","Solar thermal energy","Electricity Installed Capacity (MW)","All","2012",-
"Saint Kitts and Nevis","Solar thermal energy","Electricity Installed Capacity (MW)","All","2013",-
"Saint Kitts and Nevis","Solar thermal energy","Electricity Installed Capacity (MW)","All","2014",-
"Saint Kitts and Nevis","Solar thermal energy","Electricity Installed Capacity (MW)","All","2015",-
"Saint Kitts and Nevis","Solar thermal energy","Electricity Installed Capacity (MW)","All","2016",-
"Saint Kitts and Nevis","Solar thermal energy","Electricity Installed Capacity (MW)","All","2017",-
"Saint Kitts and Nevis","Solar thermal energy","Electricity Installed Capacity (MW)","All","2018",-
"Saint Kitts and Nevis","Solar thermal energy","Electricity Installed Capacity (MW)","All","2019",-
"Saint Kitts and Nevis","Solar thermal energy","Electricity Installed Capacity (MW)","All","2020",-
"Saint Kitts and Nevis","Solar thermal energy","Electricity Installed Capacity (MW)","All","2021",-
"Saint Kitts and Nevis","Solar thermal energy","Electricity Installed Capacity (MW)","All","2022",-
"Saint Kitts and Nevis","Solar thermal energy","Electricity Installed Capacity (MW)","All","2023",-
"Saint Kitts and Nevis","Onshore wind energy","Electricity Installed Capacity (MW)","All","2010",2.20
"Saint Kitts and Nevis","Onshore wind energy","Electricity Installed Capacity (MW)","All","2011",2.20
"Saint Kitts and Nevis","Onshore wind energy","Electricity Installed Capacity (MW)","All","2012",2.20
"Saint Kitts and Nevis","Onshore wind energy","Electricity Installed Capacity (MW)","All","2013",2.20
"Saint Kitts and Nevis","Onshore wind energy","Electricity Installed Capacity (MW)","All","2014",2.20
"Saint Kitts and Nevis","Onshore wind energy","Electricity Installed Capacity (MW)","All","2015",2.20
"Saint Kitts and Nevis","Onshore wind energy","Electricity Installed Capacity (MW)","All","2016",2.20
"Saint Kitts and Nevis","Onshore wind energy","Electricity Installed Capacity (MW)","All","2017",2.20
"Saint Kitts and Nevis","Onshore wind energy","Electricity Installed Capacity (MW)","All","2018",2.20
"Saint Kitts and Nevis","Onshore wind energy","Electricity Installed Capacity (MW)","All","2019",2.20
"Saint Kitts and Nevis","Onshore wind energy","Electricity Installed Capacity (MW)","All","2020",2.20
"Saint Kitts and Nevis","Onshore wind energy","Electricity Installed Capacity (MW)","All","2021",2.20
"Saint Kitts and Nevis","Onshore wind energy","Electricity Installed Capacity (MW)","All","2022",2.20
"Saint Kitts and Nevis","Onshore wind energy","Electricity Installed Capacity (MW)","All","2023",2.20
"Saint Kitts and Nevis","Offshore wind energy","Electricity Installed Capacity (MW)","All","2010",-
"Saint Kitts and Nevis","Offshore wind energy","Electricity Installed Capacity (MW)","All","2011",-
"Saint Kitts and Nevis","Offshore wind energy","Electricity Installed Capacity (MW)","All","2012",-
"Saint Kitts and Nevis","Offshore wind energy","Electricity Installed Capacity (MW)","All","2013",-
"Saint Kitts and Nevis","Offshore wind energy","Electricity Installed Capacity (MW)","All","2014",-
"Saint Kitts and Nevis","Offshore wind energy","Electricity Installed Capacity (MW)","All","2015",-
"Saint Kitts and Nevis","Offshore wind energy","Electricity Installed Capacity (MW)","All","2016",-
"Saint Kitts and Nevis","Offshore wind energy","Electricity Installed Capacity (MW)","All","2017",-
"Saint Kitts and Nevis","Offshore wind energy","Electricity Installed Capacity (MW)","All","2018",-
"Saint Kitts and Nevis","Offshore wind energy","Electricity Installed Capacity (MW)","All","2019",-
"Saint Kitts and Nevis","Offshore wind energy","Electricity Installed Capacity (MW)","All","2020",-
"Saint Kitts and Nevis","Offshore wind energy","Electricity Installed Capacity (MW)","All","2021",-
"Saint Kitts and Nevis","Offshore wind energy","Electricity Installed Capacity (MW)","All","2022",-
"Saint Kitts and Nevis","Offshore wind energy","Electricity Installed Capacity (MW)","All","2023",-
"Saint Kitts and Nevis","Renewable hydropower","Electricity Installed Capacity (MW)","All","2010",-
"Saint Kitts and Nevis","Renewable hydropower","Electricity Installed Capacity (MW)","All","2011",-
"Saint Kitts and Nevis","Renewable hydropower","Electricity Installed Capacity (MW)","All","2012",-
"Saint Kitts and Nevis","Renewable hydropower","Electricity Installed Capacity (MW)","All","2013",-
"Saint Kitts and Nevis","Renewable hydropower","Electricity Installed Capacity (MW)","All","2014",-
"Saint Kitts and Nevis","Renewable hydropower","Electricity Installed Capacity (MW)","All","2015",-
"Saint Kitts and Nevis","Renewable hydropower","Electricity Installed Capacity (MW)","All","2016",-
"Saint Kitts and Nevis","Renewable hydropower","Electricity Installed Capacity (MW)","All","2017",-
"Saint Kitts and Nevis","Renewable hydropower","Electricity Installed Capacity (MW)","All","2018",-
"Saint Kitts and Nevis","Renewable hydropower","Electricity Installed Capacity (MW)","All","2019",-
"Saint Kitts and Nevis","Renewable hydropower","Electricity Installed Capacity (MW)","All","2020",-
"Saint Kitts and Nevis","Renewable hydropower","Electricity Installed Capacity (MW)","All","2021",-
"Saint Kitts and Nevis","Renewable hydropower","Electricity Installed Capacity (MW)","All","2022",-
"Saint Kitts and Nevis","Renewable hydropower","Electricity Installed Capacity (MW)","All","2023",-
"Saint Kitts and Nevis","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2010",-
"Saint Kitts and Nevis","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2011",-
"Saint Kitts and Nevis","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2012",-
"Saint Kitts and Nevis","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2013",-
"Saint Kitts and Nevis","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2014",-
"Saint Kitts and Nevis","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2015",-
"Saint Kitts and Nevis","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2016",-
"Saint Kitts and Nevis","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2017",-
"Saint Kitts and Nevis","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2018",-
"Saint Kitts and Nevis","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2019",-
"Saint Kitts and Nevis","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2020",-
"Saint Kitts and Nevis","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2021",-
"Saint Kitts and Nevis","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2022",-
"Saint Kitts and Nevis","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2023",-
"Saint Kitts and Nevis","Marine energy","Electricity Installed Capacity (MW)","All","2010",-
"Saint Kitts and Nevis","Marine energy","Electricity Installed Capacity (MW)","All","2011",-
"Saint Kitts and Nevis","Marine energy","Electricity Installed Capacity (MW)","All","2012",-
"Saint Kitts and Nevis","Marine energy","Electricity Installed Capacity (MW)","All","2013",-
"Saint Kitts and Nevis","Marine energy","Electricity Installed Capacity (MW)","All","2014",-
"Saint Kitts and Nevis","Marine energy","Electricity Installed Capacity (MW)","All","2015",-
"Saint Kitts and Nevis","Marine energy","Electricity Installed Capacity (MW)","All","2016",-
"Saint Kitts and Nevis","Marine energy","Electricity Installed Capacity (MW)","All","2017",-
"Saint Kitts and Nevis","Marine energy","Electricity Installed Capacity (MW)","All","2018",-
"Saint Kitts and Nevis","Marine energy","Electricity Installed Capacity (MW)","All","2019",-
"Saint Kitts and Nevis","Marine energy","Electricity Installed Capacity (MW)","All","2020",-
"Saint Kitts and Nevis","Marine energy","Electricity Installed Capacity (MW)","All","2021",-
"Saint Kitts and Nevis","Marine energy","Electricity Installed Capacity (MW)","All","2022",-
"Saint Kitts and Nevis","Marine energy","Electricity Installed Capacity (MW)","All","2023",-
"Saint Kitts and Nevis","Solid biofuels","Electricity Installed Capacity (MW)","All","2010",-
"Saint Kitts and Nevis","Solid biofuels","Electricity Installed Capacity (MW)","All","2011",-
"Saint Kitts and Nevis","Solid biofuels","Electricity Installed Capacity (MW)","All","2012",-
"Saint Kitts and Nevis","Solid biofuels","Electricity Installed Capacity (MW)","All","2013",-
"Saint Kitts and Nevis","Solid biofuels","Electricity Installed Capacity (MW)","All","2014",-
"Saint Kitts and Nevis","Solid biofuels","Electricity Installed Capacity (MW)","All","2015",-
"Saint Kitts and Nevis","Solid biofuels","Electricity Installed Capacity (MW)","All","2016",-
"Saint Kitts and Nevis","Solid biofuels","Electricity Installed Capacity (MW)","All","2017",-
"Saint Kitts and Nevis","Solid biofuels","Electricity Installed Capacity (MW)","All","2018",-
"Saint Kitts and Nevis","Solid biofuels","Electricity Installed Capacity (MW)","All","2019",-
"Saint Kitts and Nevis","Solid biofuels","Electricity Installed Capacity (MW)","All","2020",-
"Saint Kitts and Nevis","Solid biofuels","Electricity Installed Capacity (MW)","All","2021",-
"Saint Kitts and Nevis","Solid biofuels","Electricity Installed Capacity (MW)","All","2022",-
"Saint Kitts and Nevis","Solid biofuels","Electricity Installed Capacity (MW)","All","2023",-
"Saint Kitts and Nevis","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2010",-
"Saint Kitts and Nevis","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2011",-
"Saint Kitts and Nevis","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2012",-
"Saint Kitts and Nevis","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2013",-
"Saint Kitts and Nevis","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2014",-
"Saint Kitts and Nevis","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2015",-
"Saint Kitts and Nevis","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2016",-
"Saint Kitts and Nevis","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2017",-
"Saint Kitts and Nevis","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2018",-
"Saint Kitts and Nevis","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2019",-
"Saint Kitts and Nevis","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2020",-
"Saint Kitts and Nevis","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2021",-
"Saint Kitts and Nevis","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2022",-
"Saint Kitts and Nevis","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2023",-
"Saint Kitts and Nevis","Liquid biofuels","Electricity Installed Capacity (MW)","All","2010",-
"Saint Kitts and Nevis","Liquid biofuels","Electricity Installed Capacity (MW)","All","2011",-
"Saint Kitts and Nevis","Liquid biofuels","Electricity Installed Capacity (MW)","All","2012",-
"Saint Kitts and Nevis","Liquid biofuels","Electricity Installed Capacity (MW)","All","2013",-
"Saint Kitts and Nevis","Liquid biofuels","Electricity Installed Capacity (MW)","All","2014",-
"Saint Kitts and Nevis","Liquid biofuels","Electricity Installed Capacity (MW)","All","2015",-
"Saint Kitts and Nevis","Liquid biofuels","Electricity Installed Capacity (MW)","All","2016",-
"Saint Kitts and Nevis","Liquid biofuels","Electricity Installed Capacity (MW)","All","2017",-
"Saint Kitts and Nevis","Liquid biofuels","Electricity Installed Capacity (MW)","All","2018",-
"Saint Kitts and Nevis","Liquid biofuels","Electricity Installed Capacity (MW)","All","2019",-
"Saint Kitts and Nevis","Liquid biofuels","Electricity Installed Capacity (MW)","All","2020",-
"Saint Kitts and Nevis","Liquid biofuels","Electricity Installed Capacity (MW)","All","2021",-
"Saint Kitts and Nevis","Liquid biofuels","Electricity Installed Capacity (MW)","All","2022",-
"Saint Kitts and Nevis","Liquid biofuels","Electricity Installed Capacity (MW)","All","2023",-
"Saint Kitts and Nevis","Biogas","Electricity Installed Capacity (MW)","All","2010",-
"Saint Kitts and Nevis","Biogas","Electricity Installed Capacity (MW)","All","2011",-
"Saint Kitts and Nevis","Biogas","Electricity Installed Capacity (MW)","All","2012",-
"Saint Kitts and Nevis","Biogas","Electricity Installed Capacity (MW)","All","2013",-
"Saint Kitts and Nevis","Biogas","Electricity Installed Capacity (MW)","All","2014",-
"Saint Kitts and Nevis","Biogas","Electricity Installed Capacity (MW)","All","2015",-
"Saint Kitts and Nevis","Biogas","Electricity Installed Capacity (MW)","All","2016",-
"Saint Kitts and Nevis","Biogas","Electricity Installed Capacity (MW)","All","2017",-
"Saint Kitts and Nevis","Biogas","Electricity Installed Capacity (MW)","All","2018",-
"Saint Kitts and Nevis","Biogas","Electricity Installed Capacity (MW)","All","2019",-
"Saint Kitts and Nevis","Biogas","Electricity Installed Capacity (MW)","All","2020",-
"Saint Kitts and Nevis","Biogas","Electricity Installed Capacity (MW)","All","2021",-
"Saint Kitts and Nevis","Biogas","Electricity Installed Capacity (MW)","All","2022",-
"Saint Kitts and Nevis","Biogas","Electricity Installed Capacity (MW)","All","2023",-
"Saint Kitts and Nevis","Geothermal energy","Electricity Installed Capacity (MW)","All","2010",-
"Saint Kitts and Nevis","Geothermal energy","Electricity Installed Capacity (MW)","All","2011",-
"Saint Kitts and Nevis","Geothermal energy","Electricity Installed Capacity (MW)","All","2012",-
"Saint Kitts and Nevis","Geothermal energy","Electricity Installed Capacity (MW)","All","2013",-
"Saint Kitts and Nevis","Geothermal energy","Electricity Installed Capacity (MW)","All","2014",-
"Saint Kitts and Nevis","Geothermal energy","Electricity Installed Capacity (MW)","All","2015",-
"Saint Kitts and Nevis","Geothermal energy","Electricity Installed Capacity (MW)","All","2016",-
"Saint Kitts and Nevis","Geothermal energy","Electricity Installed Capacity (MW)","All","2017",-
"Saint Kitts and Nevis","Geothermal energy","Electricity Installed Capacity (MW)","All","2018",-
"Saint Kitts and Nevis","Geothermal energy","Electricity Installed Capacity (MW)","All","2019",-
"Saint Kitts and Nevis","Geothermal energy","Electricity Installed Capacity (MW)","All","2020",-
"Saint Kitts and Nevis","Geothermal energy","Electricity Installed Capacity (MW)","All","2021",-
"Saint Kitts and Nevis","Geothermal energy","Electricity Installed Capacity (MW)","All","2022",-
"Saint Kitts and Nevis","Geothermal energy","Electricity Installed Capacity (MW)","All","2023",-
"Saint Kitts and Nevis","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2010",58.80
"Saint Kitts and Nevis","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2011",66.60
"Saint Kitts and Nevis","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2012",66.60
"Saint Kitts and Nevis","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2013",66.60
"Saint Kitts and Nevis","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2014",66.60
"Saint Kitts and Nevis","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2015",66.60
"Saint Kitts and Nevis","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2016",66.60
"Saint Kitts and Nevis","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2017",70.45
"Saint Kitts and Nevis","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2018",70.45
"Saint Kitts and Nevis","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2019",70.45
"Saint Kitts and Nevis","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2020",70.45
"Saint Kitts and Nevis","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2021",70.45
"Saint Kitts and Nevis","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2022",74.30
"Saint Kitts and Nevis","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2023",74.30
"Saint Kitts and Nevis","Pumped storage","Electricity Installed Capacity (MW)","All","2010",-
"Saint Kitts and Nevis","Pumped storage","Electricity Installed Capacity (MW)","All","2011",-
"Saint Kitts and Nevis","Pumped storage","Electricity Installed Capacity (MW)","All","2012",-
"Saint Kitts and Nevis","Pumped storage","Electricity Installed Capacity (MW)","All","2013",-
"Saint Kitts and Nevis","Pumped storage","Electricity Installed Capacity (MW)","All","2014",-
"Saint Kitts and Nevis","Pumped storage","Electricity Installed Capacity (MW)","All","2015",-
"Saint Kitts and Nevis","Pumped storage","Electricity Installed Capacity (MW)","All","2016",-
"Saint Kitts and Nevis","Pumped storage","Electricity Installed Capacity (MW)","All","2017",-
"Saint Kitts and Nevis","Pumped storage","Electricity Installed Capacity (MW)","All","2018",-
"Saint Kitts and Nevis","Pumped storage","Electricity Installed Capacity (MW)","All","2019",-
"Saint Kitts and Nevis","Pumped storage","Electricity Installed Capacity (MW)","All","2020",-
"Saint Kitts and Nevis","Pumped storage","Electricity Installed Capacity (MW)","All","2021",-
"Saint Kitts and Nevis","Pumped storage","Electricity Installed Capacity (MW)","All","2022",-
"Saint Kitts and Nevis","Pumped storage","Electricity Installed Capacity (MW)","All","2023",-
"Saint Kitts and Nevis","Coal and peat","Electricity Installed Capacity (MW)","All","2010",-
"Saint Kitts and Nevis","Coal and peat","Electricity Installed Capacity (MW)","All","2011",-
"Saint Kitts and Nevis","Coal and peat","Electricity Installed Capacity (MW)","All","2012",-
"Saint Kitts and Nevis","Coal and peat","Electricity Installed Capacity (MW)","All","2013",-
"Saint Kitts and Nevis","Coal and peat","Electricity Installed Capacity (MW)","All","2014",-
"Saint Kitts and Nevis","Coal and peat","Electricity Installed Capacity (MW)","All","2015",-
"Saint Kitts and Nevis","Coal and peat","Electricity Installed Capacity (MW)","All","2016",-
"Saint Kitts and Nevis","Coal and peat","Electricity Installed Capacity (MW)","All","2017",-
"Saint Kitts and Nevis","Coal and peat","Electricity Installed Capacity (MW)","All","2018",-
"Saint Kitts and Nevis","Coal and peat","Electricity Installed Capacity (MW)","All","2019",-
"Saint Kitts and Nevis","Coal and peat","Electricity Installed Capacity (MW)","All","2020",-
"Saint Kitts and Nevis","Coal and peat","Electricity Installed Capacity (MW)","All","2021",-
"Saint Kitts and Nevis","Coal and peat","Electricity Installed Capacity (MW)","All","2022",-
"Saint Kitts and Nevis","Coal and peat","Electricity Installed Capacity (MW)","All","2023",-
"Saint Kitts and Nevis","Oil","Electricity Installed Capacity (MW)","All","2010",58.80
"Saint Kitts and Nevis","Oil","Electricity Installed Capacity (MW)","All","2011",66.60
"Saint Kitts and Nevis","Oil","Electricity Installed Capacity (MW)","All","2012",66.60
"Saint Kitts and Nevis","Oil","Electricity Installed Capacity (MW)","All","2013",66.60
"Saint Kitts and Nevis","Oil","Electricity Installed Capacity (MW)","All","2014",66.60
"Saint Kitts and Nevis","Oil","Electricity Installed Capacity (MW)","All","2015",66.60
"Saint Kitts and Nevis","Oil","Electricity Installed Capacity (MW)","All","2016",66.60
"Saint Kitts and Nevis","Oil","Electricity Installed Capacity (MW)","All","2017",70.45
"Saint Kitts and Nevis","Oil","Electricity Installed Capacity (MW)","All","2018",70.45
"Saint Kitts and Nevis","Oil","Electricity Installed Capacity (MW)","All","2019",70.45
"Saint Kitts and Nevis","Oil","Electricity Installed Capacity (MW)","All","2020",70.45
"Saint Kitts and Nevis","Oil","Electricity Installed Capacity (MW)","All","2021",70.45
"Saint Kitts and Nevis","Oil","Electricity Installed Capacity (MW)","All","2022",74.30
"Saint Kitts and Nevis","Oil","Electricity Installed Capacity (MW)","All","2023",74.30
"Saint Kitts and Nevis","Natural gas","Electricity Installed Capacity (MW)","All","2010",-
"Saint Kitts and Nevis","Natural gas","Electricity Installed Capacity (MW)","All","2011",-
"Saint Kitts and Nevis","Natural gas","Electricity Installed Capacity (MW)","All","2012",-
"Saint Kitts and Nevis","Natural gas","Electricity Installed Capacity (MW)","All","2013",-
"Saint Kitts and Nevis","Natural gas","Electricity Installed Capacity (MW)","All","2014",-
"Saint Kitts and Nevis","Natural gas","Electricity Installed Capacity (MW)","All","2015",-
"Saint Kitts and Nevis","Natural gas","Electricity Installed Capacity (MW)","All","2016",-
"Saint Kitts and Nevis","Natural gas","Electricity Installed Capacity (MW)","All","2017",-
"Saint Kitts and Nevis","Natural gas","Electricity Installed Capacity (MW)","All","2018",-
"Saint Kitts and Nevis","Natural gas","Electricity Installed Capacity (MW)","All","2019",-
"Saint Kitts and Nevis","Natural gas","Electricity Installed Capacity (MW)","All","2020",-
"Saint Kitts and Nevis","Natural gas","Electricity Installed Capacity (MW)","All","2021",-
"Saint Kitts and Nevis","Natural gas","Electricity Installed Capacity (MW)","All","2022",-
"Saint Kitts and Nevis","Natural gas","Electricity Installed Capacity (MW)","All","2023",-
"Saint Kitts and Nevis","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2010",-
"Saint Kitts and Nevis","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2011",-
"Saint Kitts and Nevis","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2012",-
"Saint Kitts and Nevis","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2013",-
"Saint Kitts and Nevis","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2014",-
"Saint Kitts and Nevis","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2015",-
"Saint Kitts and Nevis","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2016",-
"Saint Kitts and Nevis","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2017",-
"Saint Kitts and Nevis","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2018",-
"Saint Kitts and Nevis","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2019",-
"Saint Kitts and Nevis","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2020",-
"Saint Kitts and Nevis","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2021",-
"Saint Kitts and Nevis","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2022",-
"Saint Kitts and Nevis","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2023",-
"Saint Kitts and Nevis","Nuclear","Electricity Installed Capacity (MW)","All","2010",-
"Saint Kitts and Nevis","Nuclear","Electricity Installed Capacity (MW)","All","2011",-
"Saint Kitts and Nevis","Nuclear","Electricity Installed Capacity (MW)","All","2012",-
"Saint Kitts and Nevis","Nuclear","Electricity Installed Capacity (MW)","All","2013",-
"Saint Kitts and Nevis","Nuclear","Electricity Installed Capacity (MW)","All","2014",-
"Saint Kitts and Nevis","Nuclear","Electricity Installed Capacity (MW)","All","2015",-
"Saint Kitts and Nevis","Nuclear","Electricity Installed Capacity (MW)","All","2016",-
"Saint Kitts and Nevis","Nuclear","Electricity Installed Capacity (MW)","All","2017",-
"Saint Kitts and Nevis","Nuclear","Electricity Installed Capacity (MW)","All","2018",-
"Saint Kitts and Nevis","Nuclear","Electricity Installed Capacity (MW)","All","2019",-
"Saint Kitts and Nevis","Nuclear","Electricity Installed Capacity (MW)","All","2020",-
"Saint Kitts and Nevis","Nuclear","Electricity Installed Capacity (MW)","All","2021",-
"Saint Kitts and Nevis","Nuclear","Electricity Installed Capacity (MW)","All","2022",-
"Saint Kitts and Nevis","Nuclear","Electricity Installed Capacity (MW)","All","2023",-
"Saint Kitts and Nevis","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2010",-
"Saint Kitts and Nevis","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2011",-
"Saint Kitts and Nevis","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2012",-
"Saint Kitts and Nevis","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2013",-
"Saint Kitts and Nevis","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2014",-
"Saint Kitts and Nevis","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2015",-
"Saint Kitts and Nevis","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2016",-
"Saint Kitts and Nevis","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2017",-
"Saint Kitts and Nevis","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2018",-
"Saint Kitts and Nevis","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2019",-
"Saint Kitts and Nevis","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2020",-
"Saint Kitts and Nevis","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2021",-
"Saint Kitts and Nevis","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2022",-
"Saint Kitts and Nevis","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2023",-
"Saint Lucia","Total Renewable","Electricity Installed Capacity (MW)","All","2010",0.02
"Saint Lucia","Total Renewable","Electricity Installed Capacity (MW)","All","2011",0.02
"Saint Lucia","Total Renewable","Electricity Installed Capacity (MW)","All","2012",0.05
"Saint Lucia","Total Renewable","Electricity Installed Capacity (MW)","All","2013",0.06
"Saint Lucia","Total Renewable","Electricity Installed Capacity (MW)","All","2014",0.10
"Saint Lucia","Total Renewable","Electricity Installed Capacity (MW)","All","2015",0.76
"Saint Lucia","Total Renewable","Electricity Installed Capacity (MW)","All","2016",1.04
"Saint Lucia","Total Renewable","Electricity Installed Capacity (MW)","All","2017",1.04
"Saint Lucia","Total Renewable","Electricity Installed Capacity (MW)","All","2018",4.04
"Saint Lucia","Total Renewable","Electricity Installed Capacity (MW)","All","2019",4.29
"Saint Lucia","Total Renewable","Electricity Installed Capacity (MW)","All","2020",4.34
"Saint Lucia","Total Renewable","Electricity Installed Capacity (MW)","All","2021",4.34
"Saint Lucia","Total Renewable","Electricity Installed Capacity (MW)","All","2022",4.34
"Saint Lucia","Total Renewable","Electricity Installed Capacity (MW)","All","2023",4.42
"Saint Lucia","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2010",0.02
"Saint Lucia","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2011",0.02
"Saint Lucia","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2012",0.05
"Saint Lucia","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2013",0.06
"Saint Lucia","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2014",0.10
"Saint Lucia","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2015",0.76
"Saint Lucia","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2016",0.87
"Saint Lucia","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2017",0.87
"Saint Lucia","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2018",3.87
"Saint Lucia","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2019",4.11
"Saint Lucia","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2020",4.16
"Saint Lucia","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2021",4.16
"Saint Lucia","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2022",4.16
"Saint Lucia","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2023",4.24
"Saint Lucia","Solar thermal energy","Electricity Installed Capacity (MW)","All","2010",-
"Saint Lucia","Solar thermal energy","Electricity Installed Capacity (MW)","All","2011",-
"Saint Lucia","Solar thermal energy","Electricity Installed Capacity (MW)","All","2012",-
"Saint Lucia","Solar thermal energy","Electricity Installed Capacity (MW)","All","2013",-
